# Time-averaged data for fix myat3
# TimeStep v_position_piston_left
0 -32.5417
1000 -32.2117
2000 -31.2256
3000 -30.2423
4000 -29.8945
5000 -29.6779
6000 -29.7819
7000 -29.6118
8000 -29.3817
9000 -29.2234
10000 -28.9297
11000 -28.7769
12000 -28.7694
13000 -28.7557
14000 -28.6116
15000 -28.585
16000 -28.5213
17000 -28.4859
18000 -28.5876
19000 -28.4738
20000 -28.5103
21000 -28.5872
22000 -28.532
23000 -28.3624
24000 -28.3536
25000 -28.19
26000 -28.1621
27000 -28.1141
28000 -28.2698
29000 -28.0984
30000 -28.082
31000 -28.1109
32000 -28.0212
33000 -27.9519
34000 -27.8468
35000 -27.8068
36000 -27.7501
37000 -27.7734
38000 -27.6077
39000 -27.5474
40000 -27.5117
41000 -27.4532
42000 -27.5473
43000 -27.4817
44000 -27.4235
45000 -27.3993
46000 -27.2709
47000 -27.2458
48000 -27.1212
49000 -27.2491
50000 -27.3504
51000 -27.3818
52000 -27.4252
53000 -27.404
54000 -27.4785
55000 -27.4516
56000 -27.4252
57000 -27.4727
58000 -27.5744
59000 -27.6949
60000 -27.7297
61000 -27.7981
62000 -27.8674
63000 -27.8311
64000 -27.8903
65000 -27.922
66000 -27.9511
67000 -27.8489
68000 -27.8717
69000 -27.7582
70000 -27.7953
71000 -27.6886
72000 -27.7379
73000 -27.7097
74000 -27.8214
75000 -27.8551
76000 -27.5328
77000 -27.555
78000 -27.4927
79000 -27.4308
80000 -27.39
81000 -27.3753
82000 -27.3673
83000 -27.4452
84000 -27.3843
85000 -27.3314
86000 -27.2724
87000 -27.2483
88000 -27.2379
89000 -27.2355
90000 -27.3151
91000 -27.212
92000 -27.1085
93000 -27.2441
94000 -27.2273
95000 -27.2228
96000 -27.1099
97000 -27.0248
98000 -27.183
99000 -27.057
100000 -27.0322
101000 -27.008
102000 -26.9876
103000 -26.9306
104000 -26.9275
105000 -26.8509
106000 -26.8995
107000 -26.9869
108000 -26.9284
109000 -26.9221
110000 -26.846
111000 -26.7969
112000 -26.8004
113000 -26.7797
114000 -26.8369
115000 -26.7292
116000 -26.7217
117000 -26.6608
118000 -26.8078
119000 -26.8337
120000 -26.7882
121000 -26.7022
122000 -26.7318
123000 -26.6626
124000 -26.662
125000 -26.7846
126000 -26.746
127000 -26.7945
128000 -26.8331
129000 -26.8619
130000 -26.776
131000 -26.8009
132000 -26.7473
133000 -26.7695
134000 -26.7166
135000 -26.6564
136000 -26.6896
137000 -26.6239
138000 -26.5537
139000 -26.6225
140000 -26.6575
141000 -26.6036
142000 -26.6804
143000 -26.6279
144000 -26.5025
145000 -26.549
146000 -26.3915
147000 -26.47
148000 -26.4322
149000 -26.4728
150000 -26.5738
151000 -26.6413
152000 -26.6557
153000 -26.5833
154000 -26.6361
155000 -26.6527
156000 -26.7028
157000 -26.5146
158000 -26.4799
159000 -26.3415
160000 -26.4329
161000 -26.4279
162000 -26.5149
163000 -26.4284
164000 -26.4109
165000 -26.3612
166000 -26.3464
167000 -26.3711
