# Time-averaged data for fix myat4
# TimeStep v_position_piston_right
0 32.5417
1000 32.2214
2000 31.2497
3000 30.6533
4000 30.1419
5000 29.8302
6000 29.7323
7000 29.7578
8000 29.6842
9000 29.6054
10000 29.6325
11000 29.5058
12000 29.3354
13000 29.1877
14000 29.2198
15000 29.1043
16000 28.9789
17000 29.0012
18000 28.9941
19000 28.9048
20000 29.0028
21000 29.0253
22000 29.1418
23000 29.2357
24000 29.4073
25000 29.4354
26000 29.3327
27000 29.3688
28000 29.3553
29000 29.3209
30000 29.2464
31000 29.0572
32000 29.1288
33000 29.0907
34000 29.1973
35000 29.2432
36000 29.3048
37000 29.3507
38000 29.2335
39000 29.2995
40000 29.3504
41000 29.4698
42000 29.5283
43000 29.7343
44000 29.7553
45000 29.5622
46000 29.3244
47000 29.2235
48000 29.1951
49000 29.2536
50000 29.2741
51000 29.2012
52000 29.1571
53000 29.0097
54000 28.8526
55000 28.8305
56000 28.7461
57000 28.8133
58000 28.6602
59000 28.5718
60000 28.558
61000 28.4942
62000 28.4157
63000 28.4299
64000 28.7011
65000 28.5649
66000 28.5998
67000 28.4166
68000 28.4
69000 28.3629
70000 28.5129
71000 28.4264
72000 28.7305
73000 28.7862
74000 28.8131
75000 28.8396
76000 28.7232
77000 28.7485
78000 28.6416
79000 28.6876
80000 28.723
81000 28.6369
82000 28.6861
83000 28.4965
84000 28.5643
85000 28.4408
86000 28.536
87000 28.4489
88000 28.3939
89000 28.2367
90000 28.2209
91000 28.2367
92000 28.119
93000 27.9486
94000 27.972
95000 27.8774
96000 27.9049
97000 27.7926
98000 27.6713
99000 27.5688
100000 27.578
101000 27.4979
102000 27.5566
103000 27.6124
104000 27.5647
105000 27.553
106000 27.6302
107000 27.8309
108000 27.8623
109000 27.9692
110000 27.7248
111000 27.8686
112000 27.7333
113000 27.8145
114000 27.6758
115000 27.517
116000 27.5502
117000 27.6224
118000 27.536
119000 27.5452
120000 27.4475
121000 27.6093
122000 27.6216
123000 27.8663
124000 27.9988
125000 28.26
126000 28.3693
127000 28.3216
128000 28.2453
129000 28.3217
130000 28.2844
131000 28.157
132000 28.278
133000 28.3311
134000 28.2493
135000 28.3461
136000 28.3547
137000 28.2223
138000 28.2547
139000 28.3786
140000 28.4493
141000 28.346
142000 28.4555
143000 28.3782
144000 28.1567
145000 27.9676
146000 28.0612
147000 27.9805
148000 28.0096
149000 27.8591
150000 27.7259
151000 27.8509
152000 27.715
153000 27.7264
154000 27.7698
155000 27.8635
156000 28.0651
157000 28.08
158000 28.2557
159000 28.2691
160000 28.2231
161000 28.1801
162000 28.1056
163000 28.1197
164000 28.0917
165000 28.1069
166000 28.2781
167000 28.3975
168000 28.4531
169000 28.4035
170000 28.4549
171000 28.46
172000 28.4016
173000 28.1444
174000 28.2833
175000 28.366
176000 28.4941
177000 28.7206
178000 29.0168
179000 28.9291
180000 28.8587
181000 28.8395
182000 28.8426
183000 29.1494
184000 29.379
185000 29.4128
186000 29.3263
187000 29.2912
188000 29.3284
189000 29.4271
190000 29.5945
191000 29.6899
192000 29.7254
193000 29.8422
194000 30.0312
195000 29.9362
196000 29.8457
197000 29.8342
198000 29.7339
199000 29.7614
200000 29.9839
201000 29.8941
202000 30.0148
203000 29.986
204000 29.8436
205000 29.787
206000 29.7716
207000 29.8259
208000 29.8176
209000 29.8418
210000 29.8775
211000 29.9394
212000 29.881
213000 29.6978
214000 29.6302
215000 29.5209
216000 29.3862
217000 29.2668
218000 29.0228
219000 29.1146
220000 29.1117
221000 29.0528
222000 28.9374
223000 29.0596
224000 29.2165
225000 29.2485
226000 29.1272
227000 29.3576
228000 29.415
229000 29.3149
230000 29.221
231000 28.9514
232000 28.9528
233000 29.1628
234000 29.3469
235000 29.2726
236000 29.248
237000 29.227
238000 29.0944
239000 28.9985
240000 29.0647
241000 29.0337
242000 29.1436
243000 29.1927
244000 29.08
245000 28.9814
246000 28.9355
247000 28.7707
248000 28.7798
249000 28.8914
250000 28.9327
251000 29.0464
252000 29.1246
253000 29.1345
254000 29.1803
255000 29.0763
256000 28.9723
257000 28.8899
258000 28.8555
259000 28.7762
260000 28.7068
261000 28.6277
262000 28.8082
263000 28.9516
264000 28.9414
265000 29.0439
266000 28.9618
267000 29.1268
268000 29.1639
269000 29.154
270000 29.1593
271000 29.2783
272000 29.2448
273000 29.0649
274000 28.9665
275000 28.9345
276000 28.8539
277000 28.7522
278000 28.7136
279000 28.6217
280000 28.6806
281000 28.802
282000 28.7699
283000 28.8597
284000 28.9214
285000 28.8137
286000 28.8619
287000 28.8438
288000 28.9143
289000 28.9369
290000 29.0203
291000 28.9908
292000 29.0759
293000 28.8634
294000 28.9522
295000 28.8795
296000 28.7659
297000 28.8668
298000 28.7018
299000 28.5519
300000 28.5693
301000 28.434
302000 28.3784
303000 28.4134
304000 28.5504
305000 28.5555
306000 28.5692
307000 28.5587
308000 28.5952
309000 28.5897
310000 28.5911
311000 28.3992
312000 28.3839
313000 28.3754
314000 28.3514
315000 28.3941
316000 28.3158
317000 28.3058
318000 28.4183
319000 28.2976
320000 28.131
321000 27.8823
322000 27.8726
323000 27.8713
324000 27.7426
325000 27.6584
326000 27.5918
327000 27.531
328000 27.4997
329000 27.3941
330000 27.505
331000 27.5557
332000 27.6077
333000 27.5689
334000 27.6367
335000 27.8438
336000 27.8932
337000 27.7437
338000 27.8206
339000 27.8327
340000 27.639
341000 27.6631
342000 27.6816
343000 27.6653
344000 27.7308
345000 27.7455
346000 27.6631
347000 27.7746
348000 27.9132
349000 28.0418
350000 28.094
351000 28.2584
352000 28.2834
353000 28.3065
354000 28.3593
355000 28.4118
356000 28.3012
357000 28.359
358000 28.2232
359000 28.2217
360000 28.1766
361000 28.1083
362000 28.036
363000 28.0837
364000 28.0518
365000 27.962
366000 28.0149
367000 28.0448
368000 27.8818
369000 28.0063
370000 27.9493
371000 28.2262
372000 28.2038
373000 28.2911
374000 28.2209
375000 28.3002
376000 28.3465
377000 28.1162
378000 28.1297
379000 28.0861
380000 28.1585
381000 28.1431
382000 28.3544
383000 28.4973
384000 28.234
385000 28.1479
386000 28.1699
387000 28.0794
388000 28.1134
389000 28.2586
390000 28.1936
391000 28.0887
392000 28.1138
393000 28.0126
394000 28.0158
395000 27.9994
396000 27.8195
397000 27.862
398000 27.8422
399000 27.9407
400000 27.8771
401000 27.8774
402000 27.8931
403000 27.794
404000 27.8501
405000 27.9345
406000 27.8791
407000 27.8805
408000 28.065
409000 28.1762
410000 28.2126
411000 28.2908
412000 28.4737
413000 28.4299
414000 28.3986
415000 28.5182
416000 28.5798
417000 28.6318
418000 28.6098
419000 28.5668
420000 28.5444
421000 28.5843
422000 28.5871
423000 28.7021
424000 28.6339
425000 28.5982
426000 28.5261
427000 28.7822
428000 28.8208
429000 28.9142
430000 28.9575
431000 28.8025
432000 28.8125
433000 28.8088
434000 28.8865
435000 28.8739
436000 28.7453
437000 28.531
438000 28.5364
439000 28.6334
440000 28.6877
441000 28.7202
442000 28.6491
443000 28.71
444000 28.8262
445000 28.9119
446000 28.901
447000 28.856
448000 28.853
449000 28.7598
450000 28.7563
451000 29.0744
452000 29.0989
453000 29.1304
454000 29.1203
455000 29.2476
456000 29.2684
457000 29.1763
458000 29.1993
459000 29.0735
460000 29.0825
461000 29.1078
462000 29.0919
463000 29.0222
464000 29.0522
465000 28.8761
466000 28.914
467000 28.8752
468000 28.8348
469000 28.7587
470000 28.6781
